circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
ae_indep_qiskit_130.qasm,1,1,1,3.3435340943511685e-23,12.428425099999004,0.0,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,2,7.20668531328448e-05,13.313726500004122,0.125,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,4,0.0239244970726282,21.532084099999334,0.25,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,8,0.9886211431639624,62.91265599999315,0.375,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,16,0.9993819448229332,343.0411706000013,0.5,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,32,0.999997843354226,1948.5177767999996,0.625,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,128,0.9999999993789912,882.6839183999982,0.875,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,256,0.9999999993790272,880.6506221000018,1.0,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,1,512,0.9999999993790272,896.0573402000009,1.125,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,0,1,1,8.930063368437242e-32,4.268098500004271,0.0,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,0,1,2,1.165150279764081e-05,11.368846800003666,0.125,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,0,1,4,0.0001400196378749,18.561845200005337,0.25,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,0,1,8,0.4320028892081631,48.384803799999645,0.375,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,0,1,16,0.7119449428696776,247.8387201000005,0.5,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
